rank,candidate_id,final_score,reasoning,semantic_score,structured_score,behavioral_score,quality_score,semantic_contribution,structured_contribution,behavioral_contribution,quality_contribution,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,ranking_concept,evaluation_concept,production_concept,consulting_ratio,is_honeypot,is_consulting_only,is_cv_only,top_positive_features,top_negative_features,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,skills,education,career_history,certifications,languages,profile_completeness_score,signup_date,last_active_date,open_to_work,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,expected_salary,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected
1,CAND_0000031,0.653591,"A 6-year track record built around embeddings, with practical FAISS, Pinecone exposure that speaks directly to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. Signals worth noting include strong recruiter engagement, open to work, a 60-day notice period.",0.5588,0.5032,0.8301,1.0,0.08382,0.2516,0.124515,0.1,0.1319,0.698,0.743,0.271,0.49,0.9176,0.8875,0.0,0.0,1.0,0.0,1.0,1.0,0.0,68.4,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.75, 'evaluation': 0.25, 'production': 0.0}",0.5874,0.4239,0.5403,0.0,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Evaluation Frameworks (0.27); Skill Match (0.13); Certifications (0.00),Ela Singh,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I've learned that most retrieval problems are actually evaluation problems in disguise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Hyderabad, Telangana",India,6.0,Recommendation Systems Engineer,Swiggy,5001-10000,Food Delivery,"Go, MLflow, FAISS, Pinecone, Angular, Image Classification, Machine Learning, Speech Recognition, BentoML, MLOps, Embeddings, Information Retrieval, Hugging Face Transformers, Feature Engineering, Sentence Transformers, scikit-learn, Marketing",M.Tech in Computer Engineering from SRM University (2002-2006),"Recommendation Systems Engineer at Swiggy (14 mos, current=True); Search Engineer at Mad Street Den (16 mos, current=False); NLP Engineer at Uber (27 mos, current=False); Applied ML Engineer at Zomato (13 mos, current=False)",," (native),  (native)",83.4,2026-01-28,2026-05-24,True,194,2,0.91,76.1,832,177,60,27.3-60.2 LPA,flexible,True,32.6,778,13,0.6,0.38,False,True,False
2,CAND_0000705,0.356803,"Demonstrates a strong technical profile in nlp using Elasticsearch, LoRA, PEFT over a 4-year career, aligning with the JD's need for hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work.",0.5764,0.3372,0.5631,0.97,0.08646,0.1686,0.084465,0.097,0.1424,0.656,0.0,0.0,0.565,0.7664,0.8875,0.0,0.0,0.87,1.4,0.95,0.8,0.0,84.7,1.03,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",0.3832,0.2369,0.5992,0.0,False,False,False,Profile Quality (0.97); Profile Consistency (0.95); Education (0.89),Skill Match (0.14); Ranking/Recommendation (0.00); Evaluation Frameworks (0.00),Ira Gupta,AI Research Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 3.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Indore, Madhya Pradesh",India,3.6,AI Research Engineer,Zomato,5001-10000,Food Delivery,"LoRA, Elasticsearch, OpenCV, GANs, TTS, RAG, Data Science, NLP, BentoML, PEFT, Statistical Modeling, Computer Vision, Haystack, Diffusion Models, Redis",M.S. in Computer Science from Delhi College of Engineering (2000-2005); M.Tech in Artificial Intelligence from RV College of Engineering (2007-2011),"AI Research Engineer at Zomato (30 mos, current=True); Junior ML Engineer at Flipkart (13 mos, current=False)",," (native),  (native)",82.2,2024-02-03,2026-04-25,False,128,5,0.34,115.0,595,73,60,34.5-28.9 LPA,flexible,True,75.1,572,4,0.58,-1.0,True,True,True
3,CAND_0000422,0.208673,"Carries Milvus expertise from 6 years of hands-on work, mapping cleanly onto hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. On the hiring-readiness side: strong recruiter engagement, open to work. Note: located in Kolkata, West Bengal and unwilling to relocate to Noida/Pune.",0.5703,0.4718,0.6818,0.92,0.085545,0.2359,0.10227,0.092,0.0556,0.565,0.986,0.0,0.523,0.8,0.85,0.5,0.0,1.0,0.0,0.95,0.8,0.0,76.9,1.01,1.03,1.0,"{'retrieval': 0.25, 'ranking': 1.0, 'evaluation': 0.0, 'production': 0.25}",0.3745,0.2232,0.5819,0.0,False,False,False,Experience Fit (1.00); Ranking/Recommendation (0.99); Profile Consistency (0.95),Skill Match (0.06); Evaluation Frameworks (0.00),Anil Shah,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Kolkata, West Bengal",India,6.3,AI Research Engineer,Haptik,201-500,Conversational AI,"MLflow, Python, Photoshop, Milvus, Java, OpenCV, Learning to Rank, OpenSearch, CNN, YOLO, Reinforcement Learning",M.Tech in Computer Engineering from SRM Chennai (2016-2021),"AI Research Engineer at Haptik (32 mos, current=True); Data Scientist at Saarthi.ai (24 mos, current=False); Data Scientist at Rephrase.ai (19 mos, current=False)","NLP Specialization, Google Cloud Professional ML Engineer"," (native),  (conversational)",83.3,2026-02-14,2026-03-24,True,199,13,0.79,83.0,230,115,90,33.3-35.0 LPA,onsite,False,-1.0,475,18,0.78,0.76,True,True,True
4,CAND_0000666,0.200809,"Demonstrated expertise with LangChain, LoRA, Weaviate (6 YOE) in production environments, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. On the hiring-readiness side: open to work, a 60-day notice period. Note: located in Vizag, Andhra Pradesh and unwilling to relocate to Noida/Pune.",0.5335,0.352,0.5759,1.0,0.080025,0.176,0.086385,0.1,0.0798,0.383,0.839,0.0,0.2876,0.6854,0.725,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 1.0, 'evaluation': 0.0, 'production': 0.25}",0.3073,0.1808,0.5985,0.0,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Retrieval/Search (0.38); Production Experience (0.29); Skill Match (0.08),Nisha Vora,Data Scientist | Building ML-powered solutions,"Data scientist / ML engineer with 6.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Vizag, Andhra Pradesh",India,6.5,Data Scientist,PhonePe,5001-10000,Fintech,"LangChain, Sentence Transformers, Time Series, Computer Vision, CNN, Feature Engineering, SAP, Reinforcement Learning, JavaScript, Weaviate, LoRA, Deep Learning, Object Detection, MLflow, Data Science, PyTorch, CSS",B.Sc in Mathematics from Christ University (2014-2019),"Data Scientist at PhonePe (15 mos, current=True); AI Research Engineer at Flipkart (49 mos, current=False); ML Engineer at upGrad (13 mos, current=False)",," (professional),  (native)",56.7,2025-05-11,2026-02-23,True,136,13,0.29,113.0,656,115,60,26.2-36.4 LPA,hybrid,False,49.3,706,5,0.62,0.68,True,True,True
5,CAND_0000895,0.197173,"Broader ML/engineering profile (5 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.50, retrieval=0.38). Requires validation of retrieval/ranking depth in screening. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. However, availability is a key concern: candidate is not marked open to work.",0.5597,0.2192,0.5406,1.0,0.083955,0.1096,0.08109,0.1,0.0,0.383,0.0,0.0,0.5038,0.707,0.8125,0.0,0.0191,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2882,0.1325,0.5083,0.0,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Retrieval/Search (0.38); Skill Match (0.00); Ranking/Recommendation (0.00),Karan Pillai,DevOps Engineer | Full-stack development,"Software engineer with 5.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Gurgaon, Haryana",India,5.1,DevOps Engineer,Razorpay,1001-5000,Fintech,"SQL, SAP, Weights & Biases, Snowflake, Qdrant, ASR, Spring Boot, scikit-learn, HTML, JavaScript, Tailwind, Docker, TypeScript, Vue.js, Webpack",M.Tech in Computer Engineering from Generic State University (2001-2005); M.E. in Artificial Intelligence from Regional Technical Institute (2015-2018),"DevOps Engineer at Razorpay (43 mos, current=True); Software Engineer at Hooli (17 mos, current=False)","Six Sigma Green Belt, Scrum Master Certified"," (native),  (native)",85.7,2023-08-18,2026-04-23,False,95,7,0.25,174.7,138,70,30,8.7-33.3 LPA,onsite,False,-1.0,207,11,0.82,-1.0,True,True,True
6,CAND_0000200,0.114705,"Brings 4 years of ML experience with FAISS, directly relevant to JD requirements for hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. The candidate shows open to work.",0.5021,0.1644,0.7662,0.82,0.075315,0.0822,0.11493,0.082,0.0345,0.2044,0.0,0.0,0.3107,0.6118,0.825,0.5,0.0419,0.93,0.7,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",0.3644,0.2617,0.5984,0.0,False,False,False,Experience Fit (0.93); Education (0.82); Profile Quality (0.82),Production Experience (0.31); Retrieval/Search (0.20); Skill Match (0.03),Anjali Bansal,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Indore, Madhya Pradesh",India,4.3,ML Engineer,Aganitha,51-200,AI/ML,"BigQuery, Vector Search, Prompt Engineering, BentoML, LlamaIndex, FAISS, RAG, Object Detection, Kubernetes, TTS, Kubeflow, Apache Flink",M.S. in Data Science from SRM Chennai (2017-2022),"ML Engineer at Aganitha (32 mos, current=True); AI Specialist at Swiggy (19 mos, current=False)","Google Cloud Professional ML Engineer, NLP Specialization"," (native),  (professional)",52.7,2025-06-21,2026-05-02,True,220,16,0.6,58.5,1096,36,90,16.3-45.1 LPA,remote,True,-1.0,629,40,0.99,-1.0,True,True,False
7,CAND_0000015,0.085944,"Broader ML/engineering profile (5 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.52, retrieval=0.38). Requires validation of retrieval/ranking depth in screening. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. Signals worth noting include open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune.",0.5049,0.2215,0.5701,1.0,0.075735,0.11075,0.085515,0.1,0.0,0.383,0.0,0.0,0.5192,0.6678,0.8875,0.0,0.0182,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.227,0.1293,0.4725,0.0,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Retrieval/Search (0.38); Skill Match (0.00); Ranking/Recommendation (0.00),Rahul Agarwal,Software Engineer | Cloud & DevOps,"Software engineer with 5.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Trivandrum, Kerala",India,5.4,Software Engineer,Razorpay,1001-5000,Fintech,"PyTorch, Content Writing, Weights & Biases, Qdrant, Sales, Figma, BigQuery, Computer Vision, Next.js, SEO",Ph.D in Mathematics from Local Engineering College (2013-2017),"Software Engineer at Razorpay (31 mos, current=True); Mobile Developer at Hooli (24 mos, current=False); DevOps Engineer at Globex Inc (9 mos, current=False)",," (native),  (conversational)",79.4,2023-02-16,2026-02-12,True,93,3,0.32,117.7,361,61,90,21.8-18.9 LPA,remote,False,-1.0,164,8,0.72,-1.0,True,True,False
8,CAND_0000784,0.085853,"Demonstrated expertise with LangChain, Weaviate (4 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days.",0.5459,0.2188,0.4664,1.0,0.081885,0.1094,0.06996,0.1,0.0412,0.383,0.0,0.0,0.55,0.5537,0.9625,0.0,0.0245,0.885,1.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2116,0.0844,0.4363,0.3333,False,False,False,Profile Quality (1.00); Profile Consistency (1.00); Education (0.96),Retrieval/Search (0.38); Skill Match (0.04); Ranking/Recommendation (0.00),Zara Gupta,Java Developer | Full-stack development,"Software engineer with 3.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh",India,3.8,Java Developer,Wayne Enterprises,10001+,Conglomerate,"Marketing, gRPC, ETL, Django, React, Vue.js, PostgreSQL, Apache Flink, Feature Engineering, GraphQL, Weaviate, BigQuery, Forecasting, LangChain, Spark, SAP",Ph.D in Artificial Intelligence from VIT Vellore (2003-2006); Ph.D in Computer Engineering from Christ University (2004-2008),"Java Developer at Wayne Enterprises (12 mos, current=True); Frontend Engineer at Pied Piper (16 mos, current=False); Mobile Developer at Wipro (16 mos, current=False)",Six Sigma Green Belt," (professional),  (native)",30.7,2026-03-09,2026-05-14,False,43,12,0.19,173.5,514,45,120,12.5-34.9 LPA,onsite,True,48.6,4,1,0.51,0.34,True,True,False
9,CAND_0000969,0.074241,"Demonstrates a strong technical profile in rag using Elasticsearch, Pinecone over a 6-year career, aligning with the JD's need for hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features strong recruiter engagement, open to work, a 60-day notice period. Note: located in Coimbatore, Tamil Nadu and unwilling to relocate to Noida/Pune.",0.5458,0.1909,0.7934,1.0,0.08187,0.09545,0.11901,0.1,0.0645,0.21,0.0,0.0,0.2695,0.6784,0.825,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",0.3483,0.1904,0.5642,0.0,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Production Experience (0.27); Retrieval/Search (0.21); Skill Match (0.06),Dhruv Pillai,AI Specialist | 5.5 yrs in analytics & ML,"Data scientist / ML engineer with 5.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Coimbatore, Tamil Nadu",India,5.5,AI Specialist,Vedantu,1001-5000,EdTech,"Pinecone, BigQuery, Vue.js, Semantic Search, Apache Flink, OpenCV, Object Detection, TensorFlow, RAG, Diffusion Models, Kubeflow, Illustrator, Elasticsearch",M.Sc in Computer Science from KIIT University (2013-2016); B.Sc in Machine Learning from Chandigarh University (2005-2009),"AI Specialist at Vedantu (40 mos, current=True); Senior Software Engineer (ML) at Yellow.ai (25 mos, current=False)",," (native),  (native)",81.7,2026-03-16,2026-05-20,True,71,18,0.8,83.8,704,131,60,35.5-34.3 LPA,remote,False,-1.0,522,45,0.77,0.73,False,True,True
10,CAND_0000859,0.060784,"Brings 6 YOE with specialized proficiency in Pinecone, aligning with hybrid retrieval, vector DB operations, production deployment needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Signals worth noting include strong recruiter engagement, active GitHub history, open to work.",0.5997,0.1692,0.7673,0.85,0.089955,0.0846,0.115095,0.085,0.0275,0.1316,0.0,0.0,0.3206,0.6286,0.85,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.3262,0.2241,0.5165,0.0,False,False,False,Experience Fit (1.00); Education (0.85); Profile Quality (0.85),Production Experience (0.32); Retrieval/Search (0.13); Skill Match (0.03),Priya Krishnan,"Senior Software Engineer | SQL, Spark, Cloud","Software / data professional with 5.9 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Delhi, Delhi",India,5.9,Senior Software Engineer,Vedantu,1001-5000,EdTech,"Pinecone, SEO, Docker, CNN, Semantic Search, Spring Boot, Salesforce CRM, dbt, OpenCV, Scrum, Databricks, Image Classification",M.Tech in Computer Science from KIIT University (2005-2009),"Senior Software Engineer at Vedantu (36 mos, current=True); Analytics Engineer at Swiggy (34 mos, current=False)",," (native),  (conversational)",88.0,2023-09-19,2026-04-09,True,36,14,0.77,23.6,797,88,90,25.9-29.3 LPA,hybrid,False,74.3,462,9,0.52,0.42,True,True,True
